kcd_code,kcd_name_kor,kcd_name_eng
M09.0,건선에서의 연소성 관절염,L40.5†) Juvenile arthritis in psoriasis
M09.1,크론병[국소성 장염]에서의 연소성,Juvenile arthritis in Crohn’s disease [regional
M09.2,궤양성 대장염에서의 연소성,Juvenile arthritis in ulcerative colitis
M09.8,달리 분류된 기타 질환에서의 연소성,Juvenile arthritis in other diseases classified
M10,통풍,Gout
M10.0,특발성 통풍,Idiopathic gout
M10.1,납‑유발 통풍,Lead‑induced gout
M10.2,약물‑유발 통풍,Drug‑induced gout
M10.3,신장기능장애로 인한 통풍,Gout due to impairment of renal function
M10.4,기타 이차성 통풍,Other secondary gout
M10.9,상세불명의 통풍,"Gout, unspecified"
M11,기타 결정 관절병증,Other crystal arthropathies
M11.0,수산화인회석침착병,Hydroxyapatite deposition disease
M11.1,가족성 연골석회증,Familial chondrocalcinosis
M11.2,기타 연골석회증,Other chondrocalcinosis
M11.8,기타 명시된 결정관절병증,Other specified crystal arthropathies
M11.9,상세불명의 결정관절병증,"Crystal arthropathy, unspecified"
M12,기타 특정 관절병증,Other specific arthropathies
M12.0,만성 류마티스후 관절병증[자쿠,Chronic postrheumatic arthropathy [Jaccoud]
M12.1,카신‑벡병,Kaschin‑Beck disease
M12.2,착색) 융모결절성 윤활막염,Villonodular synovitis (pigmented)
M12.3,재발성 류마티즘,Palindromic rheumatism
M12.4,간헐성 관절수종,Intermittent hydrarthrosis
M12.5,외상성 관절병증,Traumatic arthropathy
M12.8,달리 분류되지 않은 기타 명시된,"Other specified arthropathies, NEC"
M13,기타 관절염,Other arthritis
M13.0,상세불명의 다발관절염,"Polyarthritis, unspecified"
M13.1,달리 분류되지 않은 단일관절염,"Monoarthritis, NEC"
M13.8,기타 명시된 관절염,Other specified arthritis
M13.9,상세불명의 관절염,"Arthritis, unspecified"
M14,달리 분류된 기타 질환에서의 관절병증,Arthropathies in other diseases classified
M14.0,효소결손 및 기타 유전장애로 인한,Gouty arthropathy due to enzyme defects and
M14.1,기타 대사장애에서의 결정관절병증,Crystal arthropathy in other metabolic
M14.2,당뇨병성 관절병증(4단위 및 5단위,Diabetic arthropathy
M14.3,리포이드피부관절염,E78.8†) Lipoid dermatoarthritis
M14.4,아밀로이드증에서의 관절병증,E85.‑†) Arthropathy in amyloidosis
M14.5,"기타 내분비, 영양 및 대사장애에서의","Arthropathies in other endocrine, nutritional"
M14.6,신경병성 관절병증,Neuropathic arthropathy
M14.8,달리 분류된 기타 명시된 질환에서의,Arthropathies in other specified diseases
M15,다발관절증,Polyarthrosis
M15.0,원발성 전신(골)관절증,Primary generalized (osteo)arthrosis
M15.1,관절병증을 동반한) 헤베르덴결절,Heberden’s nodes(with arthropathy)
M15.2,관절병증을 동반한) 부샤르결절,Bouchard’s nodes(with arthropathy)
M15.3,이차성 다발관절증,Secondary multiple arthrosis
M15.4,미란성 (골)관절증,Erosive (osteo)arthrosis
M15.8,기타 다발관절증,Other polyarthrosis
M15.9,상세불명의 다발관절증,"Polyarthrosis, unspecified"
M16,고관절증,Coxarthrosis [arthrosis of hip]
M16.0,양쪽 원발성 고관절증,"Primary coxarthrosis, bilateral"
M16.1,기타 원발성 고관절증,Other primary coxarthrosis
M16.2,형성이상으로 인한 양쪽 고관절증,"Coxarthrosis resulting from dysplasia,"
M16.3,기타 형성이상성 고관절증,Other dysplastic coxarthrosis
M16.4,양쪽 외상후 고관절증,"Post‑traumatic coxarthrosis, bilateral"
M16.5,기타 외상후 고관절증,Other post‑traumatic coxarthrosis
M16.6,기타 양쪽 이차성 고관절증,"Other secondary coxarthrosis, bilateral"
M16.7,기타 이차성 고관절증,Other secondary coxarthrosis
M16.9,상세불명의 고관절증,"Coxarthrosis, unspecified"
M17,무릎관절증,Gonarthrosis[arthrosis of knee]
M17.0,양쪽 원발성 무릎관절증,"Primary gonarthrosis, bilateral"
M17.1,기타 원발성 무릎관절증,Other primary gonarthrosis
M17.2,양쪽 외상후 무릎관절증,"Post‑traumatic gonarthrosis, bilateral"
M17.3,기타 외상후 무릎관절증,Other post‑traumatic gonarthrosis
M17.4,기타 양쪽 이차성 무릎관절증,"Other secondary gonarthrosis, bilateral"
M17.5,기타 이차성 무릎관절증,Other secondary gonarthrosis
M17.9,상세불명의 무릎관절증,"Gonarthrosis, unspecified"
M18,제1수근중수관절의 관절증,Arthrosis of first carpometacarpal joint
M18.0,제1수근중수관절의 양쪽 원발성 관절증,Primary arthrosis of first carpometacarpal
M18.1,제1수근중수관절의 기타 원발성 관절증,Other primary arthrosis of first carpome‑
M18.2,제1수근중수관절의 양쪽 외상후 관절증,Post‑traumatic arthrosis of first car‑
M18.3,제1수근중수관절의 기타 외상후 관절증,Other post‑traumatic arthrosis of first car‑
M18.4,제1수근중수관절의 기타 양쪽 이차성,Other secondary arthrosis of first
M18.5,제1수근중수관절의 기타 이차성 관절증,Other secondary arthrosis of first
M18.9,상세불명의 제1수근중수관절의 관절증,"Arthrosis of first carpometacarpal joint,"
M19,기타 관절증,Other arthrosis
M19.0,기타 관절의 원발성 관절증,Primary arthrosis of other joints
M19.1,기타 관절의 외상후 관절증,Post‑traumatic arthrosis of other joints
M19.2,기타 이차성 관절증,Other secondary arthrosis
M19.8,기타 명시된 관절증,Other specified arthrosis
M19.9,상세불명의 관절증,"Arthrosis, unspecified"
M20,손가락 및 발가락의 후천변형,Acquired deformities of fingers and toes
M20.0,손가락의 변형,Deformity of finger(s)
M20.00,망치손가락,Mallet finger
M20.08,손가락의 기타 변형,Other deformity of finger(s)
M20.09,상세불명의 손가락변형,Unspecified deformity of finger(s)
M20.1,무지외반증(후천성,Hallux valgus (acquired)
M20.2,무지강직증,Hallux rigidus
M20.3,무지의 기타 변형(후천성,Other deformity of hallux (acquired)
M20.4,기타 망치발가락(후천성,Other hammer toe(s) (acquired)
M20.5,발가락의 기타 변형(후천성,Other deformities of toe(s) (acquired)
M20.6,상세불명의 발가락의 후천성 변형,"Acquired deformity of toe(s), unspecified"
M21,사지의 기타 후천변형,Other acquired deformities of limbs
M21.0,달리 분류되지 않은 외반변형,"Valgus deformity, NEC"
M21.1,달리 분류되지 않은 내반변형,"Varus deformity, NEC"
M21.2,굴곡변형,Flexion deformity
M21.3,손처짐 또는 발처짐(후천성,Wrist or foot drop (acquired)
M21.4,편평족(후천성,Flat foot [pes planus] (acquired)
M21.5,"후천성 갈퀴손, 만곡수, 독수리발 및","Acquired clawhand, clubhand, clawfoot and"
M21.6,발목 및 발의 기타 후천변형,Other acquired deformities of ankle and foot
M21.7,사지길이부동(후천성,Unequal limb length(acquired)
M21.8,사지의 기타 명시된 후천변형,Other specified acquired deformities of limbs
M21.9,사지의 상세불명의 후천변형,"Acquired deformity of limb, unspecified"
M22,무릎뼈의 장애,Disorders of patella
M22.0,무릎뼈의 재발성 탈구,Recurrent dislocation of patella
M22.1,무릎뼈의 재발성 불완전탈구,Recurrent subluxation of patella
M22.2,무릎뼈대퇴골의 장애,Patellofemoral disorders
M22.3,무릎뼈의 기타 장애,Other derangements of patella
M22.4,무릎뼈의 연골연화,Chondromalacia patellae
M22.8,무릎뼈의 기타 장애,Other disorders of patella
M22.9,무릎뼈의 상세불명 장애,"Disorder of patella, unspecified"
M23,무릎의 내부장애,Internal derangement of knee
M23.0,낭성 반달연골,Cystic meniscus
M23.1,원반모양반달연골(선천성,Discoid meniscus (congenital)
M23.2,오래된 찢김 또는 손상으로 인한,Derangement of meniscus due to old tear or
M23.3,기타 반달연골장애,Other meniscus derangements
M23.4,무릎안의 유리체,Loose body in knee
M23.5,무릎의 만성 불안정,Chronic instability of knee
M23.6,무릎인대의 기타 자연파열,Other spontaneous disruption of ligament(s)
M23.8,무릎의 기타 내부장애,Other internal derangements of knee
M23.9,무릎의 상세불명의 내부장애,"Internal derangement of knee, unspecified"
M24,기타 특정 관절장애,Other specific joint derangements
M24.0,관절안의 유리체,Loose body in joint
M24.1,기타 관절연골장애,Other articular cartilage disorders
M24.2,인대장애,Disorder of ligament
M24.3,달리 분류되지 않은 관절의 병적 탈구,Pathological dislocation and subluxation of
M24.4,관절의 재발성 탈구 및 불완전탈구,Recurrent dislocation and subluxation of joint
M24.5,관절의 구축,Contracture of joint
M24.6,관절의 강직증,Ankylosis of joint
M24.7,절구돌출,Protrusio acetabuli
M24.8,달리 분류되지 않은 기타 특정,"Other specific joint derangements, NEC"
M24.9,상세불명의 관절장애,"Joint derangement, unspecified"
M25,달리 분류되지 않은 기타 관절장애,"Other joint disorders, NEC"
M25.0,혈관절증,Haemarthrosis
M25.1,관절루,Fistula of joint
M25.2,동요관절,Flail joint
M25.3,관절의 기타 불안정,Other instability of joint
M25.4,관절의 삼출액,Effusion of joint
M25.5,관절통,Pain in joint
M25.6,달리 분류되지 않은 관절의 경직,"Stiffness of joint, NEC"
M25.7,골증식,Osteophyte
M25.8,기타 명시된 관절장애,Other specified joint disorders
M25.9,상세불명의 관절장애,"Joint disorder, unspecified"
M30,결절성 다발동맥염 및 관련 병태,Polyarteritis nodosa and related conditions
M30.0,결절성 다발동맥염,Polyarteritis nodosa
M30.1,폐침범을 동반한,Polyarteritis with lung involvement [Churg‑
M30.2,연소성 다발동맥염,Juvenile polyarteritis
M30.3,점막피부림프절증후군[가와사키,Mucocutaneous lymph node syndrome
M30.8,결절성 다발동맥염에 관련된 기타 병태,Other conditions related to polyarteritis
M31,기타 괴사성 혈관병증,Other necrotizing vasculopathies
M31.0,과민성 혈관염,Hypersensitivity angiitis
M31.1,혈전성 미세혈관병증,Thrombotic microangiopathy
M31.3,베게너육아종증,Wegener granulomatosis
M31.4,대동맥궁증후군[다카야스,Aortic arch syndrome [Takayasu]
M31.5,류마티스다발근통을 동반한,Giant cell arteritis with polymyalgia
M31.6,기타 거대세포동맥염,Other giant cell arteritis
M31.7,현미경적 다발혈관염,Microscopic polyangiitis
M31.8,기타 명시된 괴사성 혈관병증,Other specified necrotizing vasculopathies
M31.9,상세불명의 괴사성 혈관병증,"Necrotizing vasculopathy, unspecified"
M32,전신홍반루푸스,Systemic lupus erythematosus
M32.0,약물유발 전신홍반루푸스,Drug‑induced systemic lupus erythematosus
M32.1,기관 또는 계통 침범을 동반한,Systemic lupus erythematosus with organ or
M32.8,기타 형태의 전신홍반루푸스,Other forms of systemic lupus erythematosus
M32.9,상세불명의 전신홍반루푸스,"Systemic lupus erythematosus, unspecified"
M33,피부다발근염,Dermatopolymyositis
M33.0,연소성 피부근염,Juvenile dermatomyositis
M33.1,기타 피부근염,Other dermatomyositis
M33.2,다발근염,Polymyositis
M33.9,상세불명의 피부다발근염,"Dermatopolymyositis, unspecified"
M34,전신경화증,Systemic sclerosis
M34.0,진행성 전신경화증,Progressive systemic sclerosis
M34.1,크레스트증후군,CR(E)ST syndrome
M34.2,약물 및 화학물질로 유발된 전신경화증,Systemic sclerosis induced by drugs and
M34.8,기타 형태의 전신경화증,Other forms of systemic sclerosis
M34.9,상세불명의 전신경화증,"Systemic sclerosis, unspecified"
M35,결합조직의 기타 전신침범,Other systemic involvement of connective
M35.0,건조증후군[쉐그렌,Sicca syndrome[Sjögren]
M35.1,기타 중복증후군,Other overlap syndromes
M35.2,베체트병,Behçet’s disease
M35.20,신경증상을 동반한 베체트병,Behçet’s disease with neurological
M35.21,위장증상을 동반한 베체트병,Behçet’s disease with gastrointestinal
M35.22,심혈관증상을 동반한 베체트병,Behçet’s disease with cardiovascular
M35.28,기타 증상을 동반한 베체트병,Behçet’s disease with other manifestation
M35.29,상세불명의 베체트병,"Behçet’s disease, unspecified"
M35.3,류마티스성 다발근통,Polymyalgia rheumatica
M35.4,미만성(호산구성) 근막염,Diffuse(eosinophilic) fasciitis
M35.5,다초점 섬유경화증,Multifocal fibrosclerosis
M35.6,재발성 지방층염[웨버‑크리스찬,Relapsing panniculitis[Weber‑Christian]
M35.7,과가동성 증후군,Hypermobility syndrome
M35.8,결합조직의 기타 명시된 전신침범,Other specified systemic involvement of
M35.9,결합조직의 상세불명의 전신침범,"Systemic involvement of connective tissue,"
M36,달리 분류된 질환에서의 결합조직의,Systemic disorders of connective tissue in
M36.0,신생물질환에서의 피부(다발)근염,Dermato(poly)myositis in neoplastic disease
M36.1,신생물질환에서의,Arthropathy in neoplastic disease
M36.2,혈우병관절병증,D66‑D68†) Haemophilic arthropathy
M36.3,기타 혈액장애에서의,Arthropathy in other blood disorders
M36.4,달리 분류된 과민반응에서의 관절병증,Arthropathy in hypersensitivity reactions
M36.8,달리 분류된 기타 질환에서의,Systemic disorders of connective tissue in
M40,척주후만증 및 척주전만증,Kyphosis and lordosis
M40.0,체위성 척주후만증,Postural kyphosis
M40.1,기타 이차성 척주후만증,Other secondary kyphosis
M40.2,기타 및 상세불명의 척주후만증,Other and unspecified kyphosis
M40.3,편평등증후군,Flatback syndrome
M40.4,기타 척주전만증,Other lordosis
M40.5,상세불명의 척주전만증,"Lordosis, unspecified"
M41,척주측만증,Scoliosis
M41.0,영아 특발성 척주측만증,Infantile idiopathic scoliosis
M41.1,연소성 특발성 척주측만증,Juvenile idiopathic scoliosis
M41.2,기타 특발성 척주측만증,Other idiopathic scoliosis
M41.3,흉곽성 척주측만증,Thoracogenic scoliosis
M41.4,신경근육성 척주측만증,Neuromuscular scoliosis
M41.5,기타 이차성 척주측만증,Other secondary scoliosis
M41.8,기타 형태의 척주측만증,Other forms of scoliosis
M41.9,상세불명의 척주측만증,"Scoliosis, unspecified"
M42,척추골연골증,Spinal osteochondrosis
M42.0,척추의 연소성 골연골증,Juvenile osteochondrosis of spine
M42.1,척추의 성인골연골증,Adult osteochondrosis of spine
M42.9,상세불명의 척추골연골증,"Spinal osteochondrosis, unspecified"
M43,기타 변형성 등병증,Other deforming dorsopathies
M43.0,척추분리증,Spondylolysis
M43.1,척추전방전위증,Spondylolisthesis
M43.2,척추의 기타 유합,Other fusion of spine
M43.3,척수병증을 동반한 재발성,Recurrent atlantoaxial subluxation with
M43.4,기타 재발성 환축불완전탈구,Other recurrent atlantoaxial subluxation
M43.5,기타 재발성 척추불완전탈구,Other recurrent vertebral subluxation
M43.6,기운목,Torticollis
M43.8,기타 명시된 변형성 등병증,Other specified deforming dorsopathies
M43.9,상세불명의 변형성 등병증,"Deforming dorsopathy, unspecified"
M45,강직척추염,Ankylosing spondylitis
M46,기타 염증성 척추병증,Other inflammatory spondylopathies
M46.0,척추성 골부착부병증,Spinal enthesopathy
M46.1,달리 분류되지 않은 천장골염,"Sacroiliitis, NEC"
M46.2,척추의 골수염,Osteomyelitis of vertebra
M46.3,추간판의 (화농성) 감염,Infection of intervertebral disc (pyogenic)
M46.4,상세불명의 추간판염,"Discitis, unspecified"
M46.5,기타 감염성 척추병증,Other infective spondylopathies
M46.8,기타 명시된 염증성 척추병증,Other specified inflammatory spondylopathies
M46.9,상세불명의 염증성 척추병증,"Inflammatory spondylopathy, unspecified"
M47,척추증,Spondylosis
M47.0,전척수 또는 척추,Anterior spinal and vertebral artery
M47.1,척수병증을 동반한 기타 척추증,Other spondylosis with myelopathy
M47.2,신경뿌리병증을 동반한 기타 척추증,Other spondylosis with radiculopathy
M47.8,기타 척추증,Other spondylosis
M47.9,상세불명의 척추증,"Spondylosis, unspecified"
M48,기타 척추병증,Other spondylopathies
M48.0,척추협착,Spinal stenosis
M48.1,강직성 과다골화증[포레스티어,Ankylosing hyperostosis [Forestier]
M48.2,키스척추,Kissing spine
M48.3,외상성 척추병증,Traumatic spondylopathy
M48.4,척추의 피로골절,Fatigue fracture of vertebra
M48.5,달리 분류되지 않은 허탈척추,"Collapsed vertebra, NEC"
M48.8,기타 명시된 척추병증,Other specified spondylopathies
M48.9,상세불명의 척추병증,"Spondylopathy, unspecified"
M49,달리 분류된 질환에서의 척추병증,Spondylopathies in diseases classified elsewhere
M49.0,척추의 결핵,A18.00†) Tuberculosis of spine
M49.1,브루셀라척추염,A23.‑†) Brucella spondylitis
M49.2,엔테로박터척추염,A01‑A04†) Enterobacterial spondylitis
M49.3,달리 분류된 기타 감염성 및 기생충성,Spondylopathy in other infectious and
M49.4,신경병성 척추병증,Neuropathic spondylopathy
M49.5,달리 분류된 질환에서의 허탈척추,Collapsed vertebra in diseases classified
M49.8,달리 분류된 기타 질환에서의 척추병증,Spondylopathy in other diseases classified
M50,경추간판장애,Cervical disc disorders
M50.0,척수병증을 동반한,Cervical disc disorder with myelopathy
M50.1,신경뿌리병증을 동반한 경추간판장애,Cervical disc disorder with radiculopathy
M50.2,기타 경추간판전위,Other cervical disc displacement
M50.3,기타 경추간판변성,Other cervical disc degeneration
M50.8,기타 경추간판장애,Other cervical disc disorders
M50.9,상세불명의 경추간판장애,"Cervical disc disorder, unspecified"
M51,기타 추간판장애,Other intervertebral disc disorders
M51.0,척수병증을 동반한 요추 및 기타,Lumbar and other intervertebral disc disorders
M51.1,신경뿌리병증을 동반한 요추 및 기타,Lumbar and other intervertebral disc disorders
M51.2,기타 명시된 추간판전위,Other specified intervertebral disc
M51.3,기타 명시된 추간판변성,Other specified intervertebral disc
M51.4,쉬몰결절,Schmorl’s nodes
M51.8,기타 명시된 추간판장애,Other specified intervertebral disc disorders
M51.9,상세불명의 추간판장애,"Intervertebral disc disorder, unspecified"
M53,달리 분류되지 않은 기타 등병증,"Other dorsopathies, NEC"
M53.0,경추두개증후군,Cervicocranial syndrome
M53.1,경추상완증후군,Cervicobrachial syndrome
M53.2,척추불안정,Spinal instabilities
M53.3,달리 분류되지 않은 천미추장애,"Sacrococcygeal disorders, NEC"
M53.8,기타 명시된 등병증,Other specified dorsopathies
M53.9,상세불명의 등병증,"Dorsopathy, unspecified"
M54,등통증,Dorsalgia
M54.0,목 및 등을 침범하는 지방층염,Panniculitis affecting regions of neck and
M54.1,신경뿌리병증,Radiculopathy
M54.2,경추통,Cervicalgia
M54.3,좌골신경통,Sciatica
M54.4,좌골신경통을 동반한 요통,Lumbago with sciatica
M54.5,요통,Low back pain
M54.6,흉추통증,Pain in thoracic spine
M54.8,기타 등통증,Other dorsalgia
M54.9,상세불명의 등통증,"Dorsalgia, unspecified"
M60,근염,Myositis
M60.0,감염성 근염,Infective myositis
M60.1,간질성 근염,Interstitial myositis
M60.2,달리 분류되지 않은 연조직의,"Foreign body granuloma of soft tissue, NEC"
M60.8,기타 근염,Other myositis
M60.9,상세불명의 근염,"Myositis, unspecified"
M61,근육의 석회화 및 골화,Calcification and ossification of muscle
M61.0,외상성 골화근염,Myositis ossificans traumatica
M61.1,진행성 골화근염,Myositis ossificans progressiva
M61.2,근육의 마비성 석회화 및 골화,Paralytic calcification and ossification of
M61.3,화상과 관련된 근육의 석회화 및,Calcification and ossification of muscles
M61.4,근육의 기타 석회화,Other calcification of muscle
M61.5,근육의 기타 골화,Other ossification of muscle
M61.9,근육의 상세불명의 석회화 및 골화,"Calcification and ossification of muscle,"
M62,근육의 기타 장애,Other disorders of muscle
M62.0,근육의 분리,Diastasis of muscle
M62.1,근육의 기타 파열 (비외상성,Other rupture of muscle (nontraumatic)
M62.2,근육의 허혈경색증,Ischaemic infarction of muscle
M62.3,하반신마비성) 부동증후군,Immobility syndrome (paraplegic)
M62.4,근육의 구축,Contracture of muscle
M62.5,달리 분류되지 않은 근육 소모 및 위축,"Muscle wasting and atrophy, NEC"
M62.6,근육긴장,Muscle strain
M62.8,근육의 기타 명시된 장애,Other specified disorders of muscle
M62.9,근육의 상세불명 장애,"Disorder of muscle, unspecified"
M63,달리 분류된 질환에서의 근육장애,Disorders of muscle in diseases classified
M63.0,달리 분류된 세균성 질환에서의 근염,Myositis in bacterial diseases classified
M63.1,달리 분류된 원충성 및 기생충성,Myositis in protozoal and parasitic infections
M63.2,달리 분류된 기타 감염성 질환에서의,Myositis in other infectious diseases classified
M63.3,사르코이드증에서의 근염,D86.8†) Myositis in sarcoidosis
M63.8,달리 분류된 질환에서의 근육의 기타,Other disorders of muscle in diseases
M65,윤활막염 및 힘줄윤활막염,Synovitis and tenosynovitis
M65.0,힘줄집의 농양,Abscess of tendon sheath
M65.1,기타 감염성 (힘줄)윤활막염,Other infective (teno)synovitis
M65.2,석회성 힘줄염,Calcific tendinitis
M65.3,방아쇠손가락,Trigger finger
M65.4,요골붓돌기힘줄윤활막염[드퀘르벵,Radial styloid tenosynovitis [de Quervain]
M65.8,기타 윤활막염 및 힘줄윤활막염,Other synovitis and tenosynovitis
M65.9,상세불명의 윤활막염 및 힘줄윤활막염,"Synovitis and tenosynovitis, unspecified"
M66,윤활막 및 힘줄의 자연파열,Spontaneous rupture of synovium and tendon
M66.0,오금낭의 파열,Rupture of popliteal cyst
M66.1,윤활막의 파열,Rupture of synovium
M66.2,신근힘줄의 자연파열,Spontaneous rupture of extensor tendons
M66.3,굴근힘줄의 자연파열,Spontaneous rupture of flexor tendons
M66.4,기타 힘줄의 자연파열,Spontaneous rupture of other tendons
M66.5,상세불명의 힘줄의 자연파열,Spontaneous rupture of unspecified tendon
M67,윤활막 및 힘줄의 기타 장애,Other disorders of synovium and tendon
M67.0,짧은 아킬레스힘줄(후천성,Short Achilles tendon (acquired)
M67.1,힘줄(집)의 기타 구축,Other contracture of tendon (sheath)
M67.2,달리 분류되지 않은 윤활막의 비대,"Synovial hypertrophy, NEC"
M67.3,일과성 윤활막염,Transient synovitis
M67.4,결절종,Ganglion
M67.8,윤활막 및 힘줄의 기타 명시된 장애,Other specified disorders of synovium and
M67.9,윤활막 및 힘줄의 상세불명 장애,"Disorder of synovium and tendon, unspecified"
M68,달리 분류된 질환에서의 윤활막 및 힘줄의,Disorders of synovium and tendon in diseases
M68.0,달리 분류된 세균성 질환에서의,Synovitis and tenosynovitis in bacterial
M68.8,달리 분류된 질환에서의 윤활막 및,Other disorders of synovium and tendon in
M70,"사용, 과용 및 압박에 관련된","Soft tissue disorders related to use, overuse"
M70.0,손 및 손목의 만성 염발음윤활막염,Chronic crepitant synovitis of hand and wrist
M70.1,손의 윤활낭염,Bursitis of hand
M70.2,주두윤활낭염,Olecranon bursitis
M70.3,팔꿈치의 기타 윤활낭염,Other bursitis of elbow
M70.4,무릎뼈앞윤활낭염,Prepatellar bursitis
M70.5,무릎의 기타 윤활낭염,Other bursitis of knee
M70.6,대퇴골돌기윤활낭염,Trochanteric bursitis
M70.7,고관절의 기타 윤활낭염,Other bursitis of hip
M70.8,"사용, 과용 및 압박에 관련된 기타","Other soft tissue disorders related to use,"
M70.9,"사용, 과용 및 압박에 관련된",Unspecified soft tissue disorder related to
M71,기타 윤활낭병증,Other bursopathies
M71.0,윤활낭의 농양,Abscess of bursa
M71.1,기타 감염성 윤활낭염,Other infective bursitis
M71.2,오금의 윤활막낭[베이커,Synovial cyst of popliteal space [Baker]
M71.3,기타 윤활낭낭,Other bursal cyst
M71.4,윤활낭의 칼슘침착,Calcium deposit in bursa
M71.5,달리 분류되지 않은 기타 윤활낭염,"Other bursitis, NEC"
M71.8,기타 명시된 윤활낭병증,Other specified bursopathies
M71.9,상세불명의 윤활낭병증,"Bursopathy, unspecified"
M72,섬유모세포장애,Fibroblastic disorders
M72.0,손바닥근막성 섬유종증(뒤퓌트랑,Palmar fascial fibromatosis(Dupuytren)
M72.1,너클패드,Knuckle pads
M72.2,발바닥근막성 섬유종증,Plantar fascial fibromatosis
M72.4,거짓육종성 섬유종증,Pseudosarcomatous fibromatosis
M72.6,괴사성 근막염,Necrotising fasciitis
M72.8,기타 섬유모세포장애,Other fibroblastic disorders
M72.9,상세불명의 섬유모세포장애,"Fibroblastic disorder, unspecified"
M73,달리 분류된 질환에서의 연조직장애,Soft tissue disorders in diseases classified
M73.0,임균윤활낭염,A54.4†) Gonococcal bursitis
M73.1,매독윤활낭염,A52.7†) Syphilitic bursitis
M73.8,달리 분류된 질환에서의 기타,Other soft tissue disorders in diseases
M75,어깨병변,Shoulder lesions
M75.0,어깨의 유착성 관절낭염,Adhesive capsulitis of shoulder
M75.1,회전근개증후군,Rotator cuff syndrome
M75.2,이두근 힘줄염,Bicipital tendinitis
M75.3,어깨의 석회성 힘줄염,Calcific tendinitis of shoulder
M75.4,어깨의 충격증후군,Impingement syndrome of shoulder
M75.5,어깨의 윤활낭염,Bursitis of shoulder
M75.6,퇴행성 어깨관절 와순의 찢김,Tear of labrum of degenerative shoulder joint
M75.8,기타 어깨병변,Other shoulder lesions
M75.9,상세불명의 어깨병변,"Shoulder lesion, unspecified"
M76,발을 제외한 다리의 골부착부병증,"Enthesopathies of lower limb, excluding foot"
M76.0,둔부힘줄염,Gluteal tendinitis
M76.1,요근힘줄염,Psoas tendinitis
M76.2,장골능돌기,Iliac crest spur
M76.3,장경골띠증후군,Iliotibial band syndrome
M76.4,경골측부,Tibial collateral bursitis [Pellegrini‑Stieda]
M76.5,무릎뼈힘줄염,Patellar tendinitis
M76.6,아킬레스힘줄염,Achilles tendinitis
M76.7,비골힘줄염,Peroneal tendinitis
M76.8,발을 제외한 다리의 기타 골부착부병증,"Other enthesopathies of lower limb, excluding"
M76.9,상세불명의 다리의 골부착부병증,"Enthesopathy of lower limb, unspecified"
M77,기타 골부착부병증,Other enthesopathies
M77.0,내측상과염,Medial epicondylitis
M77.1,외측상과염,Lateral epicondylitis
M77.2,손목의 관절주위염,Periarthritis of wrist
M77.3,종골돌기,Calcaneal spur
M77.4,중족골통,Metatarsalgia
M77.5,발의 기타 골부착부병증,Other enthesopathy of foot
M77.8,달리 분류되지 않은 기타 골부착부병증,"Other enthesopathies, NEC"
M77.9,상세불명의 골부착부병증,"Enthesopathy, unspecified"
M79,달리 분류되지 않은 기타 연조직장애,"Other soft tissue disorders, NEC"
M79.0,상세불명의 류마티스,"Rheumatism, unspecified"
M79.1,근통,Myalgia
M79.2,상세불명의 신경통 및 신경염,"Neuralgia and neuritis, unspecified"
M79.3,상세불명의 지방층염,"Panniculitis, unspecified"
M79.4,무릎뼈밑) 지방체의 비대,Hypertrophy of (infrapatellar) fat pad
M79.5,연조직내의 잔류이물,Residual foreign body in soft tissue
M79.6,사지의 통증,Pain in limb
M79.7,섬유근통,Fibromyalgia
M79.8,기타 명시된 연조직장애,Other specified soft tissue disorders
M79.9,상세불명의 연조직장애,"Soft tissue disorder, unspecified"
M80,병적 골절을 동반한 골다공증,Osteoporosis with pathological fracture
M80.0,병적 골절을 동반한 폐경후골다공증,Postmenopausal osteoporosis with
M80.1,병적 골절을 동반한,Postoophorectomy osteoporosis with
M80.2,병적 골절을 동반한 불용성 골다공증,Osteoporosis of disuse with pathological
M80.3,병적 골절을 동반한 수술후 흡수장애성,Postsurgical malabsorption osteoporosis with
M80.4,병적 골절을 동반한 약물유발 골다공증,Drug‑induced osteoporosis with patho‑
M80.5,병적 골절을 동반한 특발성 골다공증,Idiopathic osteoporosis with pathological
M80.8,병적 골절을 동반한 기타 골다공증,Other osteoporosis with pathological fracture
M80.9,병적 골절을 동반한 상세불명의,Unspecified osteoporosis with pathological
M81,병적 골절이 없는 골다공증,Osteoporosis without pathological fracture
M81.0,폐경후골다공증,Postmenopausal osteoporosis
M81.1,난소적출후골다공증,Postoophorectomy osteoporosis
M81.2,불용성 골다공증,Osteoporosis of disuse
M81.3,수술후 흡수장애성 골다공증,Postsurgical malabsorption osteoporosis
M81.4,약물유발 골다공증,Drug‑induced osteoporosis
M81.5,특발성 골다공증,Idiopathic osteoporosis
M81.6,국소적 골다공증[레쿠에슨,Localized osteoporosis [Lequesne]
M81.8,기타 골다공증,Other osteoporosis
M81.9,상세불명의 골다공증,"Osteoporosis, unspecified"
M82,달리 분류된 질환에서의 골다공증,Osteoporosis in diseases classified elsewhere
M82.0,다발골수종증에서의 골다공증,C90.0†) Osteoporosis in multiple myelomatosis
M82.1,내분비장애에서의 골다공증,Osteoporosis in endocrine disorders
M82.8,달리 분류된 기타 질환에서의 골다공증,Osteoporosis in other diseases classified
